Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CMPI,Checkmate Pharmaceuticals Inc. Common Stock,$3.00,0.03,1.01%,64892256.00,United States,2020,18569,Consumer Durables,Specialty Chemicals
CMPO,CompoSecure Inc. Class A Common Stock,$9.56,9.56,,276714200.00,United States,2020,85933,,
CMPOW,CompoSecure Inc. Warrant,$1.46,1.46,,0.00,United States,2020,67076,,
CMPR,Cimpress plc Ordinary Shares (Ireland),$69.00,0.74,1.084%,1800545961.00,Netherlands,,108864,Consumer Services,Recreational Products/Toys
CMPS,COMPASS Pathways Plc American Depository Shares,$21.81,-0.84,-3.709%,910157058.00,United Kingdom,2020,517281,Health Care,Biotechnology: Pharmaceutical Preparations
CMPX,Compass Therapeutics Inc. Common Stock,$2.92,-0.11,-3.63%,286252170.00,United States,,121086,Health Care,Biotechnology: Pharmaceutical Preparations
CMRE,Costamare Inc. Common Stock $0.0001 par value,$12.23,-0.14,-1.132%,1511261528.00,Greece,2010,326738,Transportation,Marine Transportation
CMRE^B,Costamare Inc. Perpetual Preferred Stock Series B (Marshall Islands),$25.73,-0.05,-0.194%,,Greece,,4812,,
CMRE^C,Costamare Inc. Perpetual Preferred Series C (Marshall Islands),$26.35,0.1278,0.487%,,Greece,,2384,,
CMRE^D,Costamare Inc. 8.75% Series D Cumulative Redeemable Perpetual Preferred Stock,$26.64,0.2423,0.918%,,Greece,,3243,,
CMRE^E,Costamare Inc. 8.875% Series E Cumulative Redeemable Perpetual Preferred Stock par value $0.0001,$26.965,-0.0084,-0.031%,,Greece,,3481,,
CMRX,Chimerix Inc. Common Stock,$6.68,-0.15,-2.196%,580241006.00,United States,2013,781927,Health Care,Biotechnology: Pharmaceutical Preparations
CMS,CMS Energy Corporation Common Stock,$64.54,0.63,0.986%,18697069486.00,United States,,626422,Public Utilities,Power Generation
CMS^B,CMS Energy Corporation Preferred Stock,$109.00,-0.555,-0.507%,,United States,,414,,
CMS^C,CMS Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.200% Cumulative Redeemable Perpetual Preferred Stock Series C,$25.00,0.02,0.08%,,United States,,24999,,
CMSA,CMS Energy Corporation 5.625% Junior Subordinated Notes due 2078,$26.04,0.03,0.115%,0.00,United States,2018,8464,Public Utilities,Power Generation
CMSC,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2078,$26.93,0.01,0.037%,0.00,United States,2018,9026,Public Utilities,Power Generation
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,$26.78,-0.0128,-0.048%,0.00,United States,2019,23289,Public Utilities,Power Generation
CMT,Core Molding Technologies Inc Common Stock,$8.35,-0.13,-1.533%,67495380.00,United States,,8573,Consumer Durables,Electronic Components
CMTG,Claros Mortgage Trust Inc. Common Stock,$16.18,0.03,0.186%,2158953820.00,,2021,37822,Consumer Services,Real Estate Investment Trusts
CMTL,Comtech Telecommunications Corp. Common Stock,$23.39,-0.25,-1.058%,616263160.00,United States,,55076,Technology,Radio And Television Broadcasting And Communications Equipment
CMU,MFS Municipal Income Trust Common Stock,$4.50,-0.01,-0.222%,127463913.00,United States,1987,29858,Finance,Investment Managers
CNA,CNA Financial Corporation Common Stock,$44.46,0.34,0.771%,12064660398.00,United States,,90445,Finance,Property-Casualty Insurers
CNC,Centene Corporation Common Stock,$84.45,0.08,0.095%,49276822607.00,United States,,1784756,Health Care,Medical Specialities
CNCE,Concert Pharmaceuticals Inc. Common Stock,$3.33,-0.01,-0.299%,115417184.00,United States,2014,138472,Health Care,Biotechnology: Pharmaceutical Preparations
CND,Concord Acquisition Corp. Class A Common Stock,$10.39,-0.05,-0.479%,366268280.00,,2021,400214,,
CNDA,Concord Acquisition Corp II Class A Common Stock,$9.75,0.00,0.00%,341368833.00,,2021,200,,
CNDB,Concord Acquisition Corp III Class A Common Stock,$9.84,0.04,0.408%,0.00,,2021,252600,,
CNDT,Conduent Incorporated Common Stock ,$5.34,-0.04,-0.743%,1136319949.00,United States,,767388,Technology,Retail: Computer Software & Peripheral Equipment
CNET,ZW Data Action Technologies Inc. Common Stock,$1.04,-0.06,-5.455%,36745984.00,China,,120285,Technology,Advertising
CNEY,CN Energy Group Inc. Ordinary Shares,$2.69,-0.09,-3.237%,54658852.00,China,2021,310521,Basic Industries,Major Chemicals
CNF,CNFinance Holdings Limited American Depositary Shares each representing  twenty (20) Ordinary Shares,$3.90,0.15,4.00%,267470432.00,,2018,126012,Finance,Finance: Consumer Services
CNFR,Conifer Holdings Inc. Common Stock,$2.17,-0.15,-6.466%,21065963.00,United States,2015,18046,Finance,Property-Casualty Insurers
CNFRL,Conifer Holdings Inc. 6.75% Senior Unsecured Notes due 2023,$24.68,-0.22,-0.884%,0.00,United States,,549,Finance,Property-Casualty Insurers
CNGLU,Canna-Global Acquisition Corp Unit,$10.12,0.02,0.198%,0.00,United States,2021,877,,
CNHI,CNH Industrial N.V. Common Shares,$19.32,-0.31,-1.579%,26165489004.00,,2013,4955837,Capital Goods,Construction/Ag Equipment/Trucks
CNI,Canadian National Railway Company Common Stock,$121.73,-0.52,-0.425%,85977899000.00,Canada,,766451,,
CNK,Cinemark Holdings Inc Cinemark Holdings Inc. Common Stock,$16.74,-0.02,-0.119%,2002558123.00,United States,2007,2181722,Consumer Services,Movies/Entertainment
CNM,Core & Main Inc. Class A Common Stock,$29.86,-0.09,-0.301%,4779605427.00,,2021,562469,Capital Goods,Industrial Machinery/Components
CNMD,CONMED Corporation Common Stock,$143.32,-0.08,-0.056%,4191697238.00,United States,1987,82447,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CNNB,Cincinnati Bancorp Inc. Common Stock,$14.55,0.0499,0.344%,42626000.00,United States,2020,2510,Finance,Commercial Banks
CNNE,Cannae Holdings Inc. Common Stock,$36.09,0.00,0.00%,3208865262.00,,2017,382027,Consumer Services,Catalog/Specialty Distribution
CNO,CNO Financial Group Inc. Common Stock,$24.25,0.17,0.706%,2990351769.00,United States,,546761,Finance,Life Insurance
CNO^A,CNO Financial Group Inc. 5.125% Subordinated Debentures due 2060,$26.19,-0.20,-0.758%,,United States,,1040,,
CNOB,ConnectOne Bancorp Inc. Common Stock,$32.78,0.07,0.214%,1298160083.00,United States,,54763,Finance,Major Banks
CNOBP,ConnectOne Bancorp Inc. Depositary Shares each representing a 1/40th interest in a share of 5.25% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series A,$26.18,-0.06,-0.229%,0.00,United States,,1756,Finance,Major Banks
CNP,CenterPoint Energy Inc (Holding Co) Common Stock,$27.85,0.27,0.979%,17513910692.00,United States,,2119133,Public Utilities,Electric Utilities: Central
CNQ,Canadian Natural Resources Limited Common Stock,$41.96,-0.11,-0.261%,49379325240.00,Canada,,1506703,,
CNR,Cornerstone Building Brands Inc. Common Stock,$17.20,0.00,0.00%,2170965114.00,United States,,343613,Capital Goods,Metal Fabrications
CNS,Cohen & Steers Inc Common Stock,$92.00,-1.01,-1.086%,4439646024.00,United States,2004,71501,Finance,Investment Managers
CNSL,Consolidated Communications Holdings Inc. Common Stock,$7.65,-0.17,-2.174%,871106143.00,United States,2005,261410,Public Utilities,Telecommunications Equipment
CNSP,CNS Pharmaceuticals Inc. Common Stock,$0.7576,-0.0467,-5.806%,21152925.00,United States,2019,151451,Health Care,Biotechnology: Pharmaceutical Preparations
CNTA,Centessa Pharmaceuticals plc American Depositary Shares,$11.55,-0.88,-7.08%,1038355580.00,United Kingdom,2021,133306,,
CNTB,Connect Biopharma Holdings Limited American Depositary Shares,$4.27,-0.14,-3.175%,245454161.00,China,2021,279984,Health Care,Biotechnology: Pharmaceutical Preparations
CNTG,Centogene N.V. Common Shares,$5.26,0.698,15.30%,118409133.00,Germany,2019,279090,Health Care,Medical Specialities
CNTQ,Chardan NexTech Acquisition 2 Corp. Class A Common Stock,$9.97,0.00,0.00%,157650625.00,United States,2021,10,,
CNTQU,Chardan NexTech Acquisition 2 Corp. Unit,$10.905,0.555,5.362%,0.00,United States,2021,750,,
CNTQW,Chardan NexTech Acquisition 2 Corp. Warrant,$0.58,0.00,0.00%,0.00,United States,2021,1800,,
CNTX,Context Therapeutics Inc. Common Stock,$2.90,-0.23,-7.348%,31795501.00,United States,2021,2098092,Health Care,Biotechnology: Pharmaceutical Preparations
CNTY,Century Casinos Inc. Common Stock,$12.22,-0.48,-3.78%,361893027.00,United States,,111246,Consumer Services,Hotels/Resorts
CNVY,Convey Health Solutions Holdings Inc. Common Stock,$8.01,-0.19,-2.317%,586285310.00,,2021,171190,Technology,Retail: Computer Software & Peripheral Equipment
CNX,CNX Resources Corporation Common Stock,$14.40,-0.05,-0.346%,3041276774.00,United States,1999,1220230,Energy,Oil & Gas Production
CNXC,Concentrix Corporation Common Stock,$182.77,-0.18,-0.098%,9562463893.00,United States,,163098,Technology,Computer Software: Prepackaged Software
CNXN,PC Connection Inc. Common Stock,$44.19,-0.39,-0.875%,1158192502.00,United States,,51481,Technology,Retail: Computer Software & Peripheral Equipment
CO,Global Cord Blood Corporation Common Stock,$4.36,0.07,1.632%,529962687.00,Hong Kong,,62608,Health Care,Managed Health Care
COCO,The Vita Coco Company Inc. Common Stock,$11.42,0.19,1.692%,633978788.00,United States,2021,275375,Consumer Non-Durables,Beverages (Production/Distribution)
COCP,Cocrystal Pharma Inc. Common Stock,$0.6734,-0.0176,-2.547%,65635460.00,United States,,955465,Health Care,Biotechnology: Pharmaceutical Preparations
CODA,Coda Octopus Group Inc. Common stock,$7.9142,0.3142,4.134%,85926013.00,United States,,3418,Capital Goods,Industrial Machinery/Components
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,$29.72,-0.21,-0.702%,1960054655.00,United States,2006,288969,,
CODI^A,Compass Diversified Holdings 7.250% Series A Preferred Shares representing beneficial interest in Compass Diversified Holdings,$25.695,0.025,0.097%,,United States,,2675,,
CODI^B,Compass Diversified Holdings 7.875% Series B Fixed-to-Floating Rate Cumulative Preferred Shares representing beneficial interests in Compass Diversified Holdings,$27.5571,0.0171,0.062%,,United States,,1493,,
CODI^C,Compass Diversified Holdings 7.875% Series C Cumulative Preferred Shares,$26.6999,-0.0001,0.00%,,United States,,7384,,
CODX,Co-Diagnostics Inc. Common Stock,$9.30,-1.07,-10.318%,271188539.00,United States,2017,1721822,Health Care,Medical/Dental Instruments
COE,China Online Education Group American depositary shares each representing 15 Class A ordinary shares,$1.06,-0.08,-7.018%,22794570.00,China,2016,214381,Miscellaneous,Service to the Health Industry
COF,Capital One Financial Corporation Common Stock,$146.20,0.31,0.212%,62225944880.00,United States,1994,1025712,Finance,Finance Companies
COF^I,Capital One Financial Corporation Depositary shares each representing a 1/40th interest in a share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series I of the Issuer,$26.59,0.10,0.378%,,United States,,49216,,
COF^J,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non- Cumulative Perpetual Preferred Stock Series J,$26.08,0.04,0.154%,,United States,,25022,,
COF^K,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series K,$25.84,-0.19,-0.73%,,United States,,24009,,
COF^L,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series L,$25.48,0.08,0.315%,,United States,,51683,,
COF^N,Capital One Financial Corporation Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series N,$25.31,0.05,0.198%,,United States,,46386,,
COFS,ChoiceOne Financial Services Inc. Common Stock,$25.69,-0.16,-0.619%,194582097.00,United States,,10279,Finance,Major Banks
COGT,Cogent Biosciences Inc. Common Stock,$8.22,-0.11,-1.321%,327575401.00,United States,2018,128285,Health Care,Biotechnology: Pharmaceutical Preparations
COHN,Cohen & Company Inc.,$15.64,-0.106,-0.673%,26548009.00,United States,,7181,Finance,Investment Managers
COHR,Coherent Inc. Common Stock,$266.72,-1.49,-0.556%,6585576852.00,United States,,87924,Capital Goods,Biotechnology: Laboratory Analytical Instruments
COHU,Cohu Inc. Common Stock,$37.61,-0.24,-0.634%,1831173996.00,United States,,301072,Capital Goods,Electrical Products
COIN,Coinbase Global Inc. Class A Common Stock,$261.33,-18.94,-6.758%,68442327000.00,United States,,4363211,Technology,EDP Services
COKE,Coca-Cola Consolidated Inc. Common Stock,$612.02,12.37,2.063%,5736885142.00,United States,1972,23872,Consumer Non-Durables,Beverages (Production/Distribution)
COLB,Columbia Banking System Inc. Common Stock,$32.90,0.12,0.366%,2583220124.00,United States,1992,292205,Finance,Major Banks
COLD,Americold Realty Trust Common Shares,$32.81,0.31,0.954%,8752706147.00,United States,2018,1337253,Finance,Real Estate
COLI,Colicity Inc. Class A Common Stock,$9.73,0.02,0.206%,419606250.00,United States,2021,5814,,
COLIU,Colicity Inc. Units,$9.90,0.0127,0.128%,0.00,United States,2021,27327,,
COLIW,Colicity Inc. Warrant,$0.7799,-0.0051,-0.65%,0.00,United States,2021,25472,,
COLL,Collegium Pharmaceutical Inc. Common Stock,$19.69,-0.21,-1.055%,680657880.00,United States,2015,149804,Health Care,Biotechnology: Pharmaceutical Preparations
COLM,Columbia Sportswear Company Common Stock,$94.86,-0.42,-0.441%,6186493916.00,United States,1998,528052,Consumer Non-Durables,Apparel
COMM,CommScope Holding Company Inc. Common Stock,$11.07,-0.02,-0.18%,2263803897.00,United States,2013,1524902,Technology,Radio And Television Broadcasting And Communications Equipment
COMP,Compass Inc. Class A Common Stock,$9.13,-0.10,-1.083%,3713874311.00,,2021,1321956,Technology,EDP Services
COMS,ComSovereign Holding Corp. Common Stock,$0.7999,-0.0451,-5.337%,63939571.00,United States,,551987,Consumer Services,Telecommunications Equipment
COMSP,ComSovereign Holding Corp. 9.25% Series A Cumulative Redeemable Perpetual Preferred Stock,$14.25,0.50,3.636%,0.00,United States,,3697,Consumer Services,Telecommunications Equipment
COMSW,ComSovereign Holding Corp. Warrants,$0.2408,-0.0547,-18.511%,0.00,United States,,27580,Consumer Services,Telecommunications Equipment
CONE,CyrusOne Inc Common Stock,$90.23,0.24,0.267%,11516592310.00,United States,2013,2396589,Consumer Services,Real Estate Investment Trusts
CONN,Conn's Inc. Common Stock,$21.95,0.94,4.474%,647889019.00,United States,2003,530474,Consumer Services,Consumer Electronics/Video Chains
CONX,CONX Corp. Class A Common Stock,$9.81,0.00,0.00%,919981800.00,United States,2020,34252,,
CONXU,CONX Corp. Unit,$10.006,0.046,0.462%,0.00,United States,2020,2303,,
CONXW,CONX Corp. Warrant,$0.87,-0.03,-3.333%,0.00,United States,2020,82577,,
COO,The Cooper Companies Inc. Common Stock,$420.41,0.38,0.09%,20771625688.00,United States,,149767,Health Care,Ophthalmic Goods
COOK,Traeger Inc. Common Stock,$12.20,-0.23,-1.85%,1434084575.00,,2021,500469,Capital Goods,Wholesale Distributors
COOL,Corner Growth Acquisition Corp. Class A Ordinary Shares,$9.765,-0.015,-0.153%,488250000.00,United States,2021,516,Finance,Business Services
COOLU,Corner Growth Acquisition Corp. Unit,$9.98,-0.01,-0.10%,0.00,United States,2020,2108,Finance,Business Services
COOLW,Corner Growth Acquisition Corp. Warrant,$0.71,-0.02,-2.74%,0.00,United States,2021,14250,Finance,Business Services
COOP,Mr. Cooper Group Inc. Common Stock,$41.93,0.04,0.095%,3149892002.00,United States,,367691,Finance,Finance: Consumer Services
COP,ConocoPhillips Common Stock,$73.12,-0.09,-0.123%,96441394915.00,United States,,3383651,Energy,Integrated oil Companies
COR,CoreSite Realty Corporation Common Stock,$169.41,0.00,0.00%,7487147796.00,United States,2010,17280,Consumer Services,Real Estate Investment Trusts
CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$3.25,-0.29,-8.192%,48317097.00,United States,,421072,Consumer Services,Real Estate Investment Trusts
CORR^A,CorEnergy Infrastructure Trust Inc. Depositary Shares each representing a 1/100th fractional interest of a share of 7.375% Series A Cumulative Redeemable Preferred Stock,$20.50,-0.7501,-3.53%,,United States,,15146,,
CORS,Corsair Partnering Corporation Class A Ordinary Shares,$9.69,-0.02,-0.206%,288224205.00,,2021,275,,
CORT,Corcept Therapeutics Incorporated Common Stock,$19.18,-0.44,-2.243%,2214367346.00,United States,2004,892135,Health Care,Biotechnology: Pharmaceutical Preparations
COST,Costco Wholesale Corporation Common Stock,$564.64,1.17,0.208%,250379718895.00,United States,,1154956,Consumer Services,Department/Specialty Retail Stores
COTY,Coty Inc. Class A Common Stock,$10.48,-0.01,-0.095%,8577632819.00,United States,2013,2330389,Consumer Non-Durables,Package Goods/Cosmetics
COUP,Coupa Software Incorporated Common Stock,$159.75,-1.78,-1.102%,11930203805.00,United States,2016,883894,Technology,Computer Software: Prepackaged Software
COUR,Coursera Inc. Common Stock,$24.85,-0.29,-1.154%,3493655238.00,,2021,769475,Miscellaneous,Other Consumer Services
COVA,COVA Acquisition Corp. Class A Ordinary Share,$9.75,0.01,0.103%,365625000.00,United States,2021,84651,Finance,Business Services
COVAU,COVA Acquisition Corp. Unit,$9.97,0.00,0.00%,0.00,United States,2021,79,Finance,Business Services
COVAW,COVA Acquisition Corp. Warrants to purchase Class A ordinary shares,$0.5099,0.0098,1.96%,0.00,United States,2021,12953,Finance,Business Services
COWN,Cowen Inc. Class A Common Stock,$36.98,-0.33,-0.884%,1009076034.00,United States,,126211,Finance,Investment Bankers/Brokers/Service
COWNL,Cowen Inc. 7.75% Senior Notes due 2033,$26.40,-0.10,-0.377%,0.00,United States,,34694,Finance,Investment Bankers/Brokers/Service
CP,Canadian Pacific Railway Limited Common Stock,$71.46,0.04,0.056%,66427389697.00,Canada,,4992382,,
CPA,Copa Holdings S.A. Copa Holdings S.A. Class A Common Stock,$82.51,0.56,0.683%,3505915578.00,Panama,2005,158899,Transportation,Air Freight/Delivery Services
CPAAU,Conyers Park III Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,1,,
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),$6.02,0.07,1.176%,515440641.00,Peru,,14267,Capital Goods,Building Materials
CPAR,Catalyst Partners Acquisition Corp. Class A Ordinary Share,$9.73,0.0214,0.22%,434624583.00,United States,2021,4971,,
CPARU,Catalyst Partners Acquisition Corp. Unit,$9.95,0.10,1.015%,0.00,United States,2021,11891,,
CPARW,Catalyst Partners Acquisition Corp. Warrant,$0.87,0.0001,0.011%,0.00,United States,2021,1159,,
CPB,Campbell Soup Company Common Stock,$43.36,1.18,2.798%,13083354390.00,United States,,2623167,Consumer Non-Durables,Packaged Foods
CPE,Callon Petroleum Company Common Stock,$52.50,-0.68,-1.279%,3221545425.00,United States,,1456388,Energy,Oil & Gas Production
CPF,Central Pacific Financial Corp New,$28.16,0.12,0.428%,787561646.00,United States,,60343,Finance,Major Banks
CPG,Crescent Point Energy Corporation Ordinary Shares (Canada),$5.38,0.18,3.462%,3131087736.00,Canada,,6164542,,
CPHC,Canterbury Park Holding Corporation 'New' Common Stock,$17.30,-0.25,-1.425%,82975177.00,United States,,2365,Consumer Services,Services-Misc. Amusement & Recreation
CPHI,China Pharma Holdings Inc. Common Stock,$0.472,0.052,12.381%,22344271.00,China,,664504,Health Care,Biotechnology: Pharmaceutical Preparations
CPIX,Cumberland Pharmaceuticals Inc. Common Stock,$4.66,-0.19,-3.918%,69012866.00,United States,2009,360557,Health Care,Biotechnology: Pharmaceutical Preparations
CPK,Chesapeake Utilities Corporation Common Stock,$141.88,-0.99,-0.693%,2497683328.00,United States,,28990,Public Utilities,Oil & Gas Production
CPLG,CorePoint Lodging Inc. Common Stock ,$15.65,-0.03,-0.191%,912086570.00,,2018,1033479,Consumer Services,Real Estate Investment Trusts
CPLP,Capital Product Partners L.P. Common Units,$15.98,-0.25,-1.54%,309927242.00,Greece,2007,66332,Transportation,Marine Transportation
CPNG,Coupang Inc. Class A Common Stock,$29.52,0.10,0.34%,51702553287.00,,2021,5116397,Capital Goods,Recreational Products/Toys
CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$2.31,0.61,35.882%,55555500.00,China,2021,78111705,,
CPRI,Capri Holdings Limited Ordinary Shares,$63.04,-0.32,-0.505%,9484920230.00,Hong Kong,2011,685422,,
CPRT,Copart Inc. (DE) Common Stock,$149.75,1.02,0.686%,35518972035.00,United States,1994,580566,Miscellaneous,Business Services
CPRX,Catalyst Pharmaceuticals Inc. Common Stock,$7.07,-0.19,-2.617%,729041284.00,United States,2006,714974,Health Care,Biotechnology: Pharmaceutical Preparations
CPS,Cooper-Standard Holdings Inc. Common Stock,$21.04,-0.31,-1.452%,357495206.00,United States,,94762,Capital Goods,Auto Parts:O.E.M.
CPSH,CPS Technologies Corp. Common Stock,$3.92,-0.31,-7.329%,56253772.00,United States,,196335,,
CPSI,Computer Programs and Systems Inc. Common Stock,$29.48,-0.17,-0.573%,431836070.00,United States,2002,48844,Technology,EDP Services
CPSR,Capstar Special Purpose Acquisition Corp. Class A Common Stock,$9.97,0.01,0.10%,343965000.00,,2020,85497,,
CPSS,Consumer Portfolio Services Inc. Common Stock,$10.12,0.56,5.858%,213264539.00,United States,1992,146894,Finance,Diversified Financial Services
CPT,Camden Property Trust Common Stock,$176.79,0.23,0.13%,18067457662.00,United States,1993,414718,Consumer Services,Real Estate Investment Trusts
CPTAG,Capitala Finance Corp. 5.75% Convertible Notes Due 2022,$25.345,0.00,0.00%,0.00,United States,,138,Finance,Trusts Except Educational Religious and Charitable
CPTAL,Capitala Finance Corp. 6% Notes Due 2022,$25.34,0.00,0.00%,0.00,United States,,90,Finance,Trusts Except Educational Religious and Charitable
CPTK,Crown PropTech Acquisitions Class A Ordinary Shares,$9.88,-0.01,-0.101%,340860000.00,,2021,26183,Finance,Business Services
CPUH,Compute Health Acquisition Corp. Class A Common Stock,$9.74,0.00,0.00%,1050093750.00,,2021,29606,,
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$19.83,-0.04,-0.201%,389306407.00,United States,2019,74753,Finance,Trusts Except Educational Religious and Charitable
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,$42.28,0.58,1.391%,20464603340.00,United States,2007,208508,Public Utilities,Oil/Gas Transmission
CR,Crane Co. Common Stock,$102.59,0.55,0.539%,6024810009.00,United States,,114930,Capital Goods,Office Equipment/Supplies/Services
CRAI,CRA International Inc. Common Stock,$94.50,-0.95,-0.995%,701858966.00,United States,1998,16871,Miscellaneous,Other Consumer Services
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$0.61,-0.0401,-6.168%,76390837.00,United States,,1392422,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$15.30,-0.31,-1.986%,920938533.00,United States,2021,398887,Consumer Durables,Specialty Chemicals
CRC,California Resources Corporation Common Stock,$42.86,-0.70,-1.607%,3445639565.00,,2020,359910,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$22.87,-0.22,-0.953%,5086729803.00,United States,2021,297360,Capital Goods,Wholesale Distributors
CRD/A,Crawford & Company,$7.58,-0.02,-0.263%,,United States,,39261,,
CRD/B,Crawford & Company,$7.31,0.01,0.137%,,United States,,65936,,
CRDF,Cardiff Oncology Inc. Common Stock,$5.99,-0.10,-1.642%,251362587.00,United States,,384821,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$1.88,-0.10,-5.051%,111477597.00,Canada,,428153,,
CRECU,Crescera Capital Acquisition Corp Unit,$10.05,0.08,0.802%,0.00,Brazil,2021,332,,
CREG,China Recycling Energy Corporation Common Stock,$4.91,0.36,7.912%,34010598.00,China,,68389,,
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.199,-0.0009,-0.45%,0.00,Argentina,,3810,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$4.70,-0.015,-0.318%,278079989.00,Argentina,1997,71255,Finance,Real Estate
CREX,Creative Realities Inc. Common Stock,$1.42,-0.01,-0.699%,16951932.00,United States,,54656,Technology,EDP Services
CREXW,Creative Realities Inc. Warrant,$0.1356,-0.0143,-9.54%,0.00,United States,,6339,Technology,EDP Services
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$13.63,0.08,0.59%,848144919.00,United States,,438904,Finance,Finance/Investors Services
CRGY,Crescent Energy Company Class A Common Stock,$13.42,0.58,4.517%,578389922.00,,2021,772900,,
CRH,CRH PLC American Depositary Shares,$52.49,-0.03,-0.057%,40471039052.00,Ireland,,117338,Capital Goods,Building Materials
CRHC,Cohn Robbins Holdings Corp. Class A Ordinary Shares,$9.81,0.00,0.00%,1015335000.00,United States,2020,86152,Finance,Business Services
CRI,Carter's Inc. Common Stock,$99.77,0.05,0.05%,4216857968.00,United States,2003,287361,Consumer Services,Department/Specialty Retail Stores
CRIS,Curis Inc. Common Stock,$4.88,-0.12,-2.40%,447052725.00,United States,,1055898,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRK,Comstock Resources Inc. Common Stock,$8.75,-0.06,-0.681%,2038090653.00,United States,,1200971,Energy,Oil & Gas Production
CRKN,Crown Electrokinetics Corp. Common Stock,$3.24,-0.11,-3.284%,47077608.00,United States,,30588,,
CRL,Charles River Laboratories International Inc. Common Stock,$371.96,-3.38,-0.901%,18770737852.00,United States,2000,224825,Consumer Services,EDP Services
CRM,Salesforce.com Inc Common Stock,$255.45,-2.85,-1.103%,251618250000.00,United States,2004,3293566,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,$4.65,-0.17,-3.527%,177101932.00,United States,,145660,Health Care,Biotechnology: Pharmaceutical Preparations
CRMT,America's Car-Mart Inc Common Stock,$103.38,-0.12,-0.116%,672896388.00,United States,,39382,Consumer Services,Other Specialty Stores
CRNC,Cerence Inc. Common Stock,$77.21,-2.49,-3.124%,2975522841.00,United States,,331031,Technology,EDP Services
CRNT,Ceragon Networks Ltd. Ordinary Shares,$2.57,-0.07,-2.652%,214545173.00,Israel,,602363,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$26.99,-0.59,-2.139%,1282021923.00,United States,2018,153230,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$3.96,-0.22,-5.263%,1472349966.00,Canada,,3084871,,
CROX,Crocs Inc. Common Stock,$127.35,-0.48,-0.375%,7494214862.00,United States,2006,2564846,Consumer Non-Durables,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$29.96,-0.35,-1.155%,1443685336.00,United States,,252108,Basic Industries,Steel/Iron Ore
CRSP,CRISPR Therapeutics AG Common Shares,$76.77,-0.19,-0.247%,5874975026.00,Switzerland,2016,1183548,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$21.62,-0.48,-2.172%,2039717150.00,United States,2020,726252,Technology,Computer Manufacturing
CRT,Cross Timbers Royalty Trust Common Stock,$11.84,-0.10,-0.838%,71040000.00,United States,1992,88502,Energy,Oil & Gas Production
CRTD,Creatd Inc. Common Stock,$2.17,-0.16,-6.867%,35361137.00,United States,,237006,Consumer Services,Publishing
CRTDW,Creatd Inc. Warrant,$0.62,0.00,0.00%,0.00,United States,,7,Consumer Services,Publishing
CRTO,Criteo S.A. American Depositary Shares,$38.21,0.53,1.407%,2320197669.00,France,2013,208751,Technology,Advertising
CRTX,Cortexyme Inc. Common Stock,$12.21,-0.30,-2.398%,364805594.00,United States,2019,1010139,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
